rows,cols,vals
36,127,0.0038743561128446
38,127,0.00533342570856649
40,127,0.00300341620636302
41,127,0.00504980970141009
44,127,0.0042013785829847
48,127,0.00452940051050006
52,127,0.00414109407692952
53,127,0.00330339948425976
57,127,0.00411906099026626
60,127,0.00402313478742878
63,127,0.0041327934508471
64,127,0.00489671334933003
65,127,0.00485291362680621
70,127,0.00554598160124151
71,127,0.00341210006262638
72,127,0.00286100975335429
74,127,0.00492965572265457
78,127,0.00285733950685597
82,127,0.00348128436724958
85,127,0.00745344326374873
89,127,0.0039727791659284
90,127,0.00296610682853827
92,127,0.0047003564072976
96,127,0.0029092884914803
97,127,0.00457268288390607
98,127,0.00369035223188392
99,127,0.00336180324752223
101,127,0.00762522754065551
102,127,0.00339128028871047
107,127,0.00507167334614093
108,127,0.00520645070558918
110,127,0.00358024328480127
115,127,0.00423957943552142
116,127,0.00313874065481367
118,127,0.00414828644691497
121,127,0.00406711137510615
124,127,0.00311822823130743
125,127,0.00432203569949754
87,128,0.00270680826890398
100,128,0.00270404888848401
11,129,0.00318759641355493
16,129,0.00335431792128892
58,129,0.00381204648654022
69,129,0.00282604598244052
85,129,0.005115527676462
107,129,0.00294639980058177
17,130,0.00295364319206719
33,130,0.00295716723413566
108,130,0.00319673196546194
117,130,0.0036365843316038
122,130,0.00281197427803658
32,131,0.00274591466826781
39,131,0.00411466570893049
40,131,0.00375104392533761
49,131,0.00304590020546479
51,131,0.00270612764164751
58,131,0.00334323973013418
60,131,0.00369493440309366
63,131,0.00294332617479865
65,131,0.00347516855534213
68,131,0.00332416766637279
69,131,0.00402346715628655
71,131,0.0044982161625694
75,131,0.00334032165235176
83,131,0.00275082488785324
84,131,0.00448025278689306
108,131,0.00313739703899029
124,131,0.00352604810014108
125,131,0.00285125366610706
130,131,0.00278255965009331
3,132,0.00358081898720994
10,132,0.00365212960016356
13,132,0.00271048607597254
21,132,0.00348966219665628
30,132,0.00326289267160732
34,132,0.00469807230310311
36,132,0.00295115872277389
39,132,0.00322248088849477
41,132,0.00312547941877831
51,132,0.00482600381403301
60,132,0.00435279356084583
62,132,0.00337794523344763
73,132,0.00273784546848915
74,132,0.00332740901851334
96,132,0.00331169248478286
100,132,0.00457462200623893
104,132,0.00354819725548314
115,132,0.00519714187330453
124,132,0.0028217477533293
6,133,0.00282185176378016
7,133,0.00342054345283738
19,133,0.00279641843936258
25,133,0.00390198799114679
33,133,0.00285780717328253
36,133,0.00626805701357304
38,133,0.00518386001163228
39,133,0.00404334058013303
41,133,0.00309209465038227
44,133,0.003524799899838
63,133,0.00404031995220114
65,133,0.0047006343680677
69,133,0.00330697882844821
70,133,0.00409299114450756
74,133,0.00360264373938842
83,133,0.00291805976685035
85,133,0.00293263743954195
87,133,0.00278441215767035
89,133,0.00285681485679485
95,133,0.00274369839136201
96,133,0.00438512887737011
100,133,0.00269405348043604
101,133,0.00397344731374716
108,133,0.00357932682947943
117,133,0.00464365979244832
127,133,0.0037487766974861
129,133,0.00275161516986178
6,134,0.00326697625040898
11,134,0.00350996210496316
18,134,0.00304570254590849
21,134,0.00298092358107322
32,134,0.00319694115241227
41,134,0.00328151771771983
56,134,0.00275715189208632
71,134,0.00311839048568051
107,134,0.00678586783461349
122,134,0.00373175123500237
131,134,0.00295296887156614
1,135,0.00503937816845017
3,135,0.00553704355530018
4,135,0.00285114439170224
5,135,0.00374453566751114
6,135,0.00407810697456497
11,135,0.00732851703478792
17,135,0.00305622701735559
21,135,0.00278947338885804
33,135,0.00276570915127565
39,135,0.00331965944443109
40,135,0.00291326785850415
42,135,0.00299480009334942
44,135,0.00270771621625671
48,135,0.00405494523941941
51,135,0.00323876055061302
52,135,0.00286116099080957
54,135,0.00513115537997135
56,135,0.00302662914125296
58,135,0.00459513418228277
60,135,0.00504740783608036
62,135,0.00275743749950912
64,135,0.00399503540575375
65,135,0.00449622972262254
71,135,0.00317220603118462
75,135,0.00451119962166683
76,135,0.00472276165966279
77,135,0.00286430771714137
82,135,0.00376172662239646
83,135,0.0032488655334836
85,135,0.00444574940742856
89,135,0.0027342514055917
92,135,0.003515060998023
107,135,0.00758898645505774
108,135,0.00407111803892667
112,135,0.00317879866046768
117,135,0.00272614694930692
118,135,0.00317973989911652
121,135,0.00568084537348307
122,135,0.00322210526554869
125,135,0.00332712274916193
130,135,0.00594796343435583
28,136,0.00280238436584014
49,136,0.00280547814051171
51,136,0.00287309516925243
92,136,0.00301253438206485
95,136,0.00279385481252274
97,136,0.00352920971660596
116,136,0.00321837772849347
127,136,0.00279096373417413
7,137,0.00362463392848288
19,137,0.0036621211805912
32,137,0.0042525229556259
36,137,0.00382982296421848
41,137,0.00411499756673886
49,137,0.00324151034900267
51,137,0.00398638167576857
52,137,0.00313360455485
54,137,0.00317005387674944
66,137,0.00279197097334894
84,137,0.00301781473785144
86,137,0.00283142786188006
87,137,0.00628267020388572
89,137,0.00367374696214232
92,137,0.00284147648926707
98,137,0.00294563773827369
121,137,0.0043445456544435
127,137,0.00405925456410351
130,137,0.00317864966466377
135,137,0.00279292202799773
25,138,0.00350293872300575
28,138,0.00274658029933278
48,138,0.00274253787042467
68,138,0.0027004341823805
80,138,0.00450480787795267
90,138,0.0029070989902662
97,138,0.00356836292922077
102,138,0.00279542108400585
108,138,0.00277382457976716
124,138,0.0031417196709465
3,139,0.00325360920641576
40,139,0.0036789151490216
46,139,0.00289064985866362
48,139,0.00284365972734944
51,139,0.00314618696656469
75,139,0.00281811256769977
79,139,0.00276252534013998
87,139,0.00335705312157702
88,139,0.00302048784718796
92,139,0.00328212704542182
120,139,0.00287077390966251
124,139,0.00302066903909471
69,140,0.00377216715044943
79,140,0.00326233514725228
49,141,0.00323414292543481
84,141,0.00345544147993614
89,141,0.00336004973131619
115,141,0.00269918452206696
117,141,0.00398386012940815
127,141,0.00402699563387108
128,141,0.00296087399788535
10,142,0.00315937515883204
17,142,0.00317052390490403
21,142,0.0044371043090033
28,142,0.00302861334226713
30,142,0.00354583135683735
33,142,0.00270901364794586
36,142,0.00389122145966085
41,142,0.00410503934746587
44,142,0.00474835504327991
49,142,0.00345193016738358
53,142,0.00294521280529689
62,142,0.0027313690507379
71,142,0.00327427861280497
82,142,0.00453392824065247
96,142,0.00276725232656226
98,142,0.00376614120803828
100,142,0.00341275776115248
116,142,0.00283181290507766
124,142,0.00291194066065205
125,142,0.00443230984683792
127,142,0.00300109866749609
132,142,0.00281028999352916
137,142,0.00333149850074368
139,142,0.00317330510568357
2,143,0.00339947171301189
5,143,0.00271939211351598
7,143,0.00335312048838041
32,143,0.0026905335521685
41,143,0.00276289763951486
42,143,0.00343982476162263
65,143,0.00305259127823333
72,143,0.00316673093385104
74,143,0.00339247761575971
81,143,0.00329601463830473
85,143,0.00269863146147668
89,143,0.00272927153692209
96,143,0.00282976797647568
108,143,0.004227749920261
117,143,0.00323138157558963
4,144,0.00274958149130218
11,144,0.00482498847173652
37,144,0.00430479864145172
43,144,0.00301387477551899
52,144,0.00304455595431788
55,144,0.00283041658117909
56,144,0.0029208936781724
58,144,0.00554759402841305
69,144,0.00324324456964687
84,144,0.00368071516556343
85,144,0.00381725863470159
107,144,0.00395594291671726
121,144,0.00389970074290061
131,144,0.00419756274257913
20,145,0.00271910615481247
25,145,0.00536223093130767
27,145,0.00407529792726646
28,145,0.00415824413090668
35,145,0.00379319462048424
38,145,0.0027648484944854
39,145,0.00407953357514854
40,145,0.00419305237115044
42,145,0.00310882026572014
51,145,0.00425626763159319
53,145,0.0042175884456995
57,145,0.00425255333942283
59,145,0.00334050026100329
63,145,0.00461026327825472
64,145,0.00274918736613072
77,145,0.00406583142287157
79,145,0.00376449982713519
95,145,0.00464255656820237
99,145,0.00379930813446126
101,145,0.00391709697951291
104,145,0.00288982281432192
110,145,0.00270411657149415
115,145,0.00505527202141873
120,145,0.00420436139689039
125,145,0.00323039681149429
135,145,0.00282619043682112
137,145,0.00363395886235192
19,146,0.00271418728329335
22,146,0.00366424872178816
33,146,0.00283659615149996
37,146,0.00351126544635975
46,146,0.00320842127232375
58,146,0.00487555101766036
61,146,0.00271486362213025
64,146,0.0027026698798787
69,146,0.00308218137666542
85,146,0.00279329298679876
94,146,0.00345231777568293
113,146,0.00327012983331484
121,146,0.00290660259000669
122,146,0.00314610650388349
133,146,0.00293559004367568
145,146,0.00307219690680685
6,147,0.00388321417891758
11,147,0.00386258662812761
16,147,0.00323659731733374
48,147,0.00282631924799094
52,147,0.0037849101867402
53,147,0.00386949330672444
56,147,0.00290930721176795
59,147,0.00310536071979617
64,147,0.00352323296873954
71,147,0.00360391718476717
76,147,0.00283962764926559
83,147,0.00286559660392007
87,147,0.00382457021986695
89,147,0.00295496494553352
107,147,0.00286925407320524
121,147,0.0028704108740207
125,147,0.00282770249612098
127,147,0.00349355093451801
129,147,0.00408511023391352
136,147,0.00291127808617429
140,147,0.00296798776602363
7,148,0.00384637439130277
16,148,0.00368042083594684
18,148,0.00272405517195559
19,148,0.00355409953879104
21,148,0.00346882508697271
32,148,0.00375603481035082
33,148,0.00415241841430626
36,148,0.00399229729759639
38,148,0.00344247431672468
41,148,0.00599944232274321
47,148,0.00318397047619806
51,148,0.00399038435503443
52,148,0.00378816451346104
56,148,0.00295518696587417
57,148,0.00453406859860067
60,148,0.00495478339033899
61,148,0.00314837601299495
63,148,0.00276163933796197
64,148,0.00410010847424203
65,148,0.00274177873202409
70,148,0.00271538484419769
71,148,0.00286368880713651
73,148,0.00401789665135094
74,148,0.00597137298989981
85,148,0.00474948115028252
86,148,0.00363126550006048
87,148,0.00285972586245793
89,148,0.00499649337420381
92,148,0.00403582840653595
96,148,0.00294331246639376
99,148,0.00514516146668648
101,148,0.00306667877861229
104,148,0.00461390466511842
106,148,0.00308599515261772
107,148,0.00356112872854591
108,148,0.00292687784726635
110,148,0.00309315551267055
115,148,0.00366977956700666
118,148,0.00333190728824967
120,148,0.00330139855017368
121,148,0.00348458834171209
139,148,0.00344919956005152
140,148,0.00423712216232115
143,148,0.00488424176289458
145,148,0.00383663878035541
147,148,0.00307238179503292
11,149,0.00813496864769115
12,149,0.00354749268342589
16,149,0.00507376316918773
29,149,0.00334011613368343
36,149,0.00274821617010701
43,149,0.00293959264338796
56,149,0.00455181553111898
97,149,0.00356032730419541
99,149,0.00351847661836816
107,149,0.00473368772503292
116,149,0.00288504234376532
121,149,0.0034908322965447
125,149,0.00318392549769536
136,149,0.00325885041260397
137,149,0.00311781129855164
143,149,0.00485474610999061
144,149,0.00284018756075782
60,150,0.00270678346911911
61,150,0.00341144321176976
73,150,0.00284428206087548
85,150,0.00565033403076551
99,150,0.0029363897548826
106,150,0.00360800563325308
107,150,0.00315546518147684
108,150,0.0028495508524567
148,150,0.00274246504006427
2,151,0.00291678505670361
3,151,0.00342747688650842
11,151,0.00286947571049864
38,151,0.00345888623965399
40,151,0.00304487811334228
66,151,0.00375393656251855
70,151,0.00319804069570177
72,151,0.002935983233746
85,151,0.00319346775032946
86,151,0.00286975521344413
87,151,0.00365366855130805
92,151,0.00328676163057052
116,151,0.00285272407563304
121,151,0.00520636522158357
127,151,0.0027833064998292
130,151,0.00363083425554151
138,151,0.00390512731207497
140,151,0.00413181119224049
144,151,0.00328669894546016
148,151,0.00405646104095197
6,152,0.00273304818925085
7,152,0.00424911092839537
22,152,0.00394735366200647
25,152,0.00317068395421708
28,152,0.00385439347102403
37,152,0.00516590692580247
38,152,0.00359298556109365
39,152,0.00302347888843422
40,152,0.00566632213452699
44,152,0.00306218411370476
51,152,0.00360410978911802
52,152,0.00282647707391242
53,152,0.00447209639394799
57,152,0.00317311103170226
64,152,0.0037372447721639
66,152,0.00546832759577292
69,152,0.00320764246678531
70,152,0.00299272257248285
72,152,0.00285570310145198
83,152,0.00513685916708874
85,152,0.00444530332752844
87,152,0.00439397705867118
101,152,0.00278669194872893
104,152,0.00299610563347041
115,152,0.00394989098354929
120,152,0.00424847377705317
121,152,0.00288495331431699
125,152,0.00331715037199471
133,152,0.00467947816589977
135,152,0.00629067345676439
140,152,0.00342226449380774
144,152,0.00290296959623439
147,152,0.00413315231190272
148,152,0.00401416394047984
149,152,0.00281784264871588
150,152,0.00402322642330106
5,153,0.00274235398045674
8,153,0.00397751493783216
17,153,0.00303163747662285
21,153,0.00310332033036193
24,153,0.00291544486378542
30,153,0.00272649312789982
33,153,0.00334480589618411
36,153,0.00343004094547395
41,153,0.00457392605324966
44,153,0.00315335641094975
56,153,0.00325377710982035
64,153,0.00292811449096038
74,153,0.00581904324079587
81,153,0.00271527605834461
82,153,0.00304917684366005
89,153,0.00293725639571712
94,153,0.00372684899440039
96,153,0.00331821781408611
97,153,0.00295353729963544
98,153,0.00410311585777836
102,153,0.00300348569422024
118,153,0.00357515139758416
131,153,0.00275701796738413
138,153,0.0029270843958254
145,153,0.00283477858795008
148,153,0.00280538491063869
3,154,0.00334238658320091
6,154,0.00541569159370145
10,154,0.00423366758120769
16,154,0.00293011070618711
42,154,0.00288959844770872
51,154,0.00322977343019974
52,154,0.00391071703825218
54,154,0.00365771176643859
56,154,0.00319679909762453
57,154,0.00348640645185878
59,154,0.00297116077043132
60,154,0.00430959976685537
63,154,0.00502636843348332
71,154,0.0035623108517403
76,154,0.00271684461293783
81,154,0.00331165089602315
89,154,0.0042511330492028
95,154,0.00331159903978646
100,154,0.00373804091049158
104,154,0.004740784821643
107,154,0.00359523706904309
110,154,0.00290535517222158
112,154,0.00339599830611118
115,154,0.0031428208958424
117,154,0.00486801539031835
120,154,0.00339086657211107
122,154,0.00299154373772475
127,154,0.00321523556060669
129,154,0.00364881832053805
136,154,0.00356920585800273
140,154,0.00327110695477719
145,154,0.00301822703438481
153,154,0.00353588655671717
3,155,0.00298088629256638
51,155,0.00368634735657554
53,155,0.00358203978270876
56,155,0.00276298145571014
60,155,0.00390772805274893
62,155,0.00336852696047918
71,155,0.00423052865499484
81,155,0.00281855578167946
95,155,0.00283345023101854
100,155,0.00268909130901485
115,155,0.00330929450072633
120,155,0.00391797535269232
147,155,0.00323136933504779
1,156,0.00279395961843558
3,156,0.00409872999905361
6,156,0.00428584308993883
10,156,0.00417046832121228
16,156,0.00392440631646346
19,156,0.00271240979521908
22,156,0.00307863454757989
34,156,0.00269442709435231
39,156,0.00430074671418409
40,156,0.00300288088182627
48,156,0.00342089443048124
51,156,0.00469080973256671
52,156,0.0030282980129651
58,156,0.00438290013649293
60,156,0.00314991629130912
66,156,0.00304197322127143
75,156,0.00326836278596397
77,156,0.00443201599994408
79,156,0.00303809177386903
83,156,0.00311481755411149
85,156,0.00369722752950762
100,156,0.00319365728032831
101,156,0.00276333556233746
104,156,0.00277929424653627
110,156,0.00336691190040129
115,156,0.0028738668867895
117,156,0.0029424957961245
122,156,0.00324046116322928
131,156,0.00296213750133336
135,156,0.004734126275286
139,156,0.00275953447679367
142,156,0.00384089772886968
150,156,0.00351907141199615
1,157,0.00285308259095879
3,157,0.00288665535020345
16,157,0.00476354976654916
38,157,0.00420935003110003
40,157,0.00284813745389135
55,157,0.00357539283803864
58,157,0.00304159760079808
61,157,0.00295268165941729
65,157,0.00344964630313441
75,157,0.00384188526290086
85,157,0.00309536425173551
122,157,0.00289427803802406
146,157,0.00318113006290952
156,157,0.003855980125536
11,158,0.00319613632662521
25,158,0.00301390656792281
27,158,0.0032583190064021
40,158,0.00438303622897625
42,158,0.0039095806568317
46,158,0.00275395915966297
51,158,0.00409197817099675
55,158,0.0030050783800859
63,158,0.00268990253568871
68,158,0.00299809613281651
69,158,0.00274552541348279
77,158,0.00311069967432857
85,158,0.00279722723596281
95,158,0.00272281040147642
101,158,0.00280696951846141
106,158,0.00315224767267513
108,158,0.00394655743586512
115,158,0.00298794159826498
125,158,0.00516128487448154
130,158,0.00446677957225971
135,158,0.0028140165722335
140,158,0.00287119244198269
141,158,0.00289256167942408
142,158,0.0032784915001527
144,158,0.00444538395022733
149,158,0.00405021495966891
150,158,0.00377425942509352
65,159,0.00337283670497995
137,159,0.00313731225563612
19,160,0.0034570518901053
30,160,0.00309126204677831
36,160,0.00339667165267227
